timestamp,open,high,low,close,Date,c,ccy,LogReturn
2006-03-02,32.2,32.31,32.2,32.31,2006-03-02,32.31,TWD,0.000836003950041686
2006-03-03,32.23,32.401,32.23,32.401,2006-03-03,32.401,TWD,0.0028125066831181655
2006-03-06,32.302,32.51,32.302,32.473,2006-03-06,32.473,TWD,0.0022196883053950955
2006-03-07,32.311,32.555,32.311,32.529,2006-03-07,32.529,TWD,0.0017230243332346795
2006-03-08,32.46,32.546,32.411,32.53,2006-03-08,32.53,TWD,3.0741327105232585e-05
2006-03-09,32.41,32.55,32.41,32.523,2006-03-09,32.523,TWD,-0.00021520913799566443
2006-03-10,32.402,32.572,32.402,32.513,2006-03-10,32.513,TWD,-0.0003075219902455295
2006-03-13,32.4,32.561,32.4,32.5,2006-03-13,32.5,TWD,-0.00039992002132693827
2006-03-14,32.0,32.486,32.0,32.434,2006-03-14,32.434,TWD,-0.002032834038509179
2006-03-15,32.23,32.4,32.23,32.4,2006-03-15,32.4,TWD,-0.0010488324988990883
2006-03-16,32.2,32.46,32.2,32.445,2006-03-16,32.445,TWD,0.0013879252748481008
2006-03-17,32.25,32.435,32.25,32.43,2006-03-17,32.43,TWD,-0.00046242775390492596
2006-03-20,32.2,32.436,32.2,32.421,2006-03-20,32.421,TWD,-0.0002775593300885504
2006-03-21,32.38,32.522,32.38,32.501,2006-03-21,32.501,TWD,0.002464497103959573
2006-03-22,32.4,32.572,32.4,32.557,2006-03-22,32.557,TWD,0.0017215412041755584
2006-03-23,32.45,32.633,32.45,32.578,2006-03-23,32.578,TWD,0.0006448146381399233
2006-03-24,32.56,32.685,32.56,32.669,2006-03-24,32.669,TWD,0.0027894020875787184
2006-03-27,32.3,32.613,32.3,32.57,2006-03-27,32.57,TWD,-0.0030349967348497486
2006-03-28,32.35,32.592,32.35,32.57,2006-03-28,32.57,TWD,0.0
2006-03-29,32.38,32.64,32.38,32.598,2006-03-29,32.598,TWD,0.0008593175092985739
2006-03-30,32.35,32.577,32.35,32.537,2006-03-30,32.537,TWD,-0.001873033479192987
2006-03-31,32.42,32.5,32.42,32.46,2006-03-31,32.46,TWD,-0.0023693412318026574
2006-04-03,32.31,32.595,32.31,32.586,2006-04-03,32.586,TWD,0.003874186194317897
2006-04-04,32.43,32.535,32.43,32.472,2006-04-04,32.472,TWD,-0.003504568744166381
2006-04-05,32.49,32.49,32.44,32.44,2006-04-05,32.44,TWD,-0.0009859502893845296
2006-04-06,32.395,32.395,32.3,32.329,2006-04-06,32.329,TWD,-0.0034275690120613156
2006-04-07,32.26,32.36,32.26,32.328,2006-04-07,32.328,TWD,-3.093245897822783e-05
2006-04-10,32.225,32.405,32.225,32.405,2006-04-10,32.405,TWD,0.0023790041035067766
2006-04-11,32.35,32.46,32.35,32.446,2006-04-11,32.446,TWD,0.0012644371085279715
2006-04-12,32.385,32.532,32.37,32.532,2006-04-12,32.532,TWD,0.0026470513163214804
2006-04-13,32.4,32.57,32.4,32.498,2006-04-13,32.498,TWD,-0.001045671323944397
2006-04-14,32.37,32.518,32.37,32.481,2006-04-14,32.481,TWD,-0.0005232459837136716
2006-04-17,32.351,32.46,32.33,32.46,2006-04-17,32.46,TWD,-0.0006467409104256028
2006-04-18,32.31,32.49,32.31,32.486,2006-04-18,32.486,TWD,0.000800665210758833
2006-04-19,32.28,32.431,32.28,32.408,2006-04-19,32.408,TWD,-0.0024039213968145567
2006-04-20,32.36,32.455,32.305,32.311,2006-04-20,32.311,TWD,-0.002997576372703037
2006-04-21,32.21,32.309,32.21,32.309,2006-04-21,32.309,TWD,-6.190034047204307e-05
2006-04-24,32.1,32.155,31.982,31.992,2006-04-24,31.992,TWD,-0.009859957642697204
2006-04-25,31.904,31.993,31.85,31.993,2006-04-25,31.993,TWD,3.125732593822761e-05
2006-04-26,31.88,32.07,31.88,32.052,2006-04-26,32.052,TWD,0.0018424550453688404
2006-04-27,31.96,32.012,31.905,31.923,2006-04-27,31.923,TWD,-0.004032830788120112
2006-04-28,31.82,31.914,31.82,31.913,2006-04-28,31.913,TWD,-0.000313302841086216
2006-05-02,31.81,31.835,31.755,31.786,2006-05-02,31.786,TWD,-0.003987509011989854
2006-05-03,31.7,31.7,31.59,31.627,2006-05-03,31.627,TWD,-0.005014755119858716
2006-05-04,31.64,31.715,31.61,31.689,2006-05-04,31.689,TWD,0.001958431354365686
2006-05-05,31.62,31.674,31.62,31.646,2006-05-05,31.646,TWD,-0.0013578592123435484
2006-05-08,31.502,31.502,31.366,31.38,2006-05-08,31.38,TWD,-0.008441010991905085
2006-05-09,31.3,31.498,31.3,31.497,2006-05-09,31.497,TWD,0.0037215558960275175
2006-05-10,31.395,31.426,31.323,31.338,2006-05-10,31.338,TWD,-0.0050608845186972395
2006-05-11,31.32,31.46,31.32,31.46,2006-05-11,31.46,TWD,0.003885478947915022
2006-05-12,31.36,31.432,31.36,31.398,2006-05-12,31.398,TWD,-0.001972701012006084
2006-05-15,31.3,31.648,31.3,31.648,2006-05-15,31.648,TWD,0.007930758822176198
2006-05-16,31.55,31.855,31.55,31.82,2006-05-16,31.82,TWD,0.005420067469338985
2006-05-17,31.661,31.689,31.562,31.574,2006-05-17,31.574,TWD,-0.007761025800105514
2006-05-18,31.475,31.872,31.475,31.853,2006-05-18,31.853,TWD,0.008797571995657005
2006-05-19,31.72,31.948,31.72,31.948,2006-05-19,31.948,TWD,0.0029780119499500657
2006-05-22,31.83,32.183,31.83,32.146,2006-05-22,32.146,TWD,0.006178445091806761
2006-05-23,31.985,32.14,31.92,31.992,2006-05-23,31.992,TWD,-0.004802154602431941
2006-05-24,31.99,32.131,31.985,32.012,2006-05-24,32.012,TWD,0.0006249609602826389
2006-05-25,31.8,32.112,31.8,32.105,2006-05-25,32.105,TWD,0.0029009487412117174
2006-05-26,31.85,32.073,31.85,32.038,2006-05-26,32.038,TWD,-0.002089082966719946
2006-05-29,31.9,32.06,31.9,32.038,2006-05-29,32.038,TWD,0.0
2006-05-30,31.98,32.06,31.98,32.019,2006-05-30,32.019,TWD,-0.0005932216793538281
2006-06-01,32.02,32.11,32.01,32.11,2006-06-01,32.11,TWD,0.0028380315014846502
2006-06-02,32.005,32.092,32.005,32.08,2006-06-02,32.08,TWD,-0.0009347251031086579
2006-06-05,31.8,32.075,31.8,32.049,2006-06-05,32.049,TWD,-0.0009668013664536623
2006-06-06,32.03,32.095,32.03,32.062,2006-06-06,32.062,TWD,0.0004055466356218673
2006-06-07,32.057,32.232,32.057,32.22,2006-06-07,32.22,TWD,0.004915849481346157
2006-06-08,32.2,32.57,32.2,32.513,2006-06-08,32.513,TWD,0.009052631608190698
2006-06-09,32.33,32.525,32.33,32.45,2006-06-09,32.45,TWD,-0.0019395662069197073
2006-06-12,32.31,32.583,32.31,32.543,2006-06-12,32.543,TWD,0.0028618486136617882
2006-06-13,32.63,32.688,32.63,32.66,2006-06-13,32.66,TWD,0.003588795778557863
2006-06-14,32.0,32.715,32.0,32.56,2006-06-14,32.56,TWD,-0.0030665464079793203
2006-06-15,32.51,32.555,32.477,32.541,2006-06-15,32.541,TWD,-0.0005837084081492527
2006-06-16,32.41,32.48,32.39,32.48,2006-06-16,32.48,TWD,-0.0018763174327132148
2006-06-19,32.6,32.64,32.558,32.598,2006-06-19,32.598,TWD,0.0036264215039638614
2006-06-20,32.38,32.65,32.38,32.596,2006-06-20,32.596,TWD,-6.135533946771687e-05
2006-06-21,32.501,32.645,32.501,32.623,2006-06-21,32.623,TWD,0.0008279796238057635
2006-06-22,32.46,32.638,32.46,32.638,2006-06-22,32.638,TWD,0.00045969262696399227
2006-06-23,32.6,32.76,32.6,32.716,2006-06-23,32.716,TWD,0.0023870011639850475
2006-06-26,32.53,32.766,32.53,32.729,2006-06-26,32.729,TWD,0.0003972801641372037
2006-06-27,32.68,32.685,32.635,32.664,2006-06-27,32.664,TWD,-0.0019879810195901904
2006-06-28,32.69,32.69,32.63,32.655,2006-06-28,32.655,TWD,-0.00027557066265426755
2006-06-29,32.506,32.678,32.506,32.62,2006-06-29,32.62,TWD,-0.0010723861617529806
2006-06-30,32.3,32.468,32.29,32.35,2006-06-30,32.35,TWD,-0.008311576245958019
2006-07-03,32.26,32.35,32.26,32.31,2006-07-03,32.31,TWD,-0.0012372411105028291
2006-07-04,32.23,32.27,32.166,32.248,2006-07-04,32.248,TWD,-0.001920754021542237
2006-07-05,32.1,32.39,32.1,32.39,2006-07-05,32.39,TWD,0.004393707368373523
2006-07-06,32.4,32.46,32.4,32.459,2006-07-06,32.459,TWD,0.002128021281399217
2006-07-07,32.25,32.417,32.25,32.397,2006-07-07,32.397,TWD,-0.0019119285459048285
2006-07-10,32.32,32.347,32.285,32.347,2006-07-10,32.347,TWD,-0.0015445449752897744
2006-07-11,32.203,32.461,32.2,32.455,2006-07-11,32.455,TWD,0.0033332335419893333
2006-07-12,32.255,32.526,32.255,32.487,2006-07-12,32.487,TWD,0.000985494828920075
2006-07-13,32.3,32.59,32.3,32.576,2006-07-13,32.576,TWD,0.0027358116137055077
2006-07-14,32.39,32.692,32.39,32.687,2006-07-14,32.687,TWD,0.0034016244129806417
2006-07-17,32.51,32.86,32.51,32.86,2006-07-17,32.86,TWD,0.00527866726808357
2006-07-18,32.72,32.91,32.72,32.866,2006-07-18,32.866,TWD,0.000182576149976299
2006-07-19,32.685,32.913,32.685,32.897,2006-07-19,32.897,TWD,0.0009427794442515847
2006-07-20,32.65,32.775,32.65,32.74,2006-07-20,32.74,TWD,-0.004783896260360798
2006-07-21,32.56,32.798,32.56,32.75,2006-07-21,32.75,TWD,0.0003053901382719104
2006-07-24,32.61,32.854,32.61,32.854,2006-07-24,32.854,TWD,0.0031705410377473875
2006-07-25,32.8,32.85,32.702,32.8,2006-07-25,32.8,TWD,-0.0016449877289104187
2006-07-26,32.615,32.853,32.615,32.849,2006-07-26,32.849,TWD,0.0014927876768684456
2006-07-27,32.65,32.795,32.65,32.756,2006-07-27,32.756,TWD,-0.002835151659024593
2006-07-28,32.71,32.82,32.71,32.795,2006-07-28,32.795,TWD,0.001189913337757087
2006-07-31,32.6,32.765,32.6,32.752,2006-07-31,32.752,TWD,-0.00131203582676509
2006-08-01,32.566,32.818,32.566,32.815,2006-08-01,32.815,TWD,0.0019216990067523199
2006-08-02,32.62,32.879,32.62,32.863,2006-08-02,32.863,TWD,0.0014616769251802886
2006-08-03,32.675,32.945,32.675,32.865,2006-08-03,32.865,TWD,6.085686467338647e-05
2006-08-04,32.75,32.88,32.75,32.869,2006-08-04,32.869,TWD,0.00012170261979882468
2006-08-07,32.865,32.865,32.66,32.799,2006-08-07,32.799,TWD,-0.002131937214881141
2006-08-08,32.72,32.839,32.72,32.813,2006-08-08,32.813,TWD,0.0004267512105249338
2006-08-09,32.813,32.872,32.754,32.765,2006-08-09,32.765,TWD,-0.0014639058395222726
2006-08-10,32.765,32.765,32.57,32.581,2006-08-10,32.581,TWD,-0.005631576111499559
2006-08-11,32.52,32.691,32.52,32.639,2006-08-11,32.639,TWD,0.001778595991713594
2006-08-14,32.639,32.746,32.47,32.743,2006-08-14,32.743,TWD,0.003181306405824369
2006-08-15,32.743,32.777,32.555,32.751,2006-08-15,32.751,TWD,0.0002442971887437473
2006-08-16,32.751,32.751,32.565,32.733,2006-08-16,32.733,TWD,-0.000549752625170985
2006-08-17,32.733,32.733,32.54,32.627,2006-08-17,32.627,TWD,-0.0032435768951537547
2006-08-18,32.593,32.685,32.585,32.622,2006-08-18,32.622,TWD,-0.00015325905407870266
2006-08-21,32.656,32.735,32.5,32.686,2006-08-21,32.686,TWD,0.001959944279027681
2006-08-22,32.686,32.765,32.52,32.76,2006-08-22,32.76,TWD,0.0022614073140023727
2006-08-23,32.76,32.826,32.59,32.775,2006-08-23,32.775,TWD,0.0004577706648949409
2006-08-24,32.59,32.847,32.59,32.844,2006-08-24,32.844,TWD,0.0021030501967786996
2006-08-25,32.844,32.908,32.67,32.882,2006-08-25,32.882,TWD,0.0011563157421425885
2006-08-28,32.882,32.946,32.882,32.917,2006-08-28,32.917,TWD,0.0010638460554415197
2006-08-29,32.917,32.917,32.68,32.863,2006-08-29,32.863,TWD,-0.001641836793260243
2006-08-30,32.861,32.91,32.821,32.902,2006-08-30,32.902,TWD,0.0011860413463624653
2006-08-31,32.902,32.932,32.715,32.902,2006-08-31,32.902,TWD,0.0
2006-09-01,32.902,32.902,32.85,32.881,2006-09-01,32.881,TWD,-0.000638462846430432
2006-09-04,32.881,32.881,32.69,32.74,2006-09-04,32.74,TWD,-0.004297411407809371
2006-09-05,32.74,32.77,32.65,32.768,2006-09-05,32.768,TWD,0.0008548574740538939
2006-09-06,32.768,32.838,32.768,32.808,2006-09-06,32.808,TWD,0.0012199586727152933
2006-09-07,32.808,32.866,32.63,32.861,2006-09-07,32.861,TWD,0.0016141561926517056
2006-09-08,32.861,32.88,32.82,32.88,2006-09-08,32.88,TWD,0.0005780259055692127
2006-09-11,32.878,32.936,32.878,32.92,2006-09-11,32.92,TWD,0.0012158056208901868
2006-09-12,32.92,32.96,32.73,32.905,2006-09-12,32.905,TWD,-0.0004557539007867817
2006-09-13,32.905,32.931,32.878,32.891,2006-09-13,32.891,TWD,-0.00042555779109010317
2006-09-14,32.891,32.91,32.71,32.91,2006-09-14,32.91,TWD,0.0005774988382563073
2006-09-15,32.91,32.937,32.881,32.932,2006-09-15,32.932,TWD,0.0006682664809312122
2006-09-18,32.932,32.96,32.726,32.928,2006-09-18,32.928,TWD,-0.00012146978454063984
2006-09-19,32.928,32.929,32.735,32.9,2006-09-19,32.9,TWD,-0.0008507018803132205
2006-09-20,32.9,32.919,32.8,32.907,2006-09-20,32.907,TWD,0.0002127433259806466
2006-09-21,32.907,32.907,32.715,32.89,2006-09-21,32.89,TWD,-0.0005167408963409059
2006-09-22,32.85,32.94,32.85,32.939,2006-09-22,32.939,TWD,0.0014887058606287695
2006-09-25,32.939,32.946,32.85,32.939,2006-09-25,32.939,TWD,0.0
2006-09-26,32.939,32.939,32.9,32.939,2006-09-26,32.939,TWD,0.0
2006-09-27,32.75,32.958,32.75,32.957,2006-09-27,32.957,TWD,0.0005463154196823083
2006-09-28,32.957,32.999,32.77,32.992,2006-09-28,32.992,TWD,0.0010614263532726653
2006-09-29,32.992,33.098,32.8,33.098,2006-09-29,33.098,TWD,0.003207749762201839
2006-10-02,33.098,33.165,32.91,33.126,2006-10-02,33.126,TWD,0.000845614933211003
2006-10-03,33.126,33.126,33.0,33.052,2006-10-03,33.052,TWD,-0.002236393691024574
2006-10-04,33.052,33.12,32.87,33.115,2006-10-04,33.115,TWD,0.001904273098005227
2006-10-05,33.088,33.115,32.115,33.088,2006-10-05,33.088,TWD,-0.0008156730509791821
2006-10-11,33.195,33.291,33.195,33.291,2006-10-11,33.291,TWD,0.0061164113005722776
2006-10-12,33.22,33.305,33.218,33.233,2006-10-12,33.233,TWD,-0.0017437320274256152
2006-10-13,33.233,33.233,33.045,33.122,2006-10-13,33.122,TWD,-0.0033456439918113645
2006-10-16,33.11,33.234,33.11,33.229,2006-10-16,33.229,TWD,0.0032252744571952263
2006-10-17,33.229,33.232,33.12,33.152,2006-10-17,33.152,TWD,-0.002319941987476426
2006-10-18,33.1,33.179,33.1,33.178,2006-10-18,33.178,TWD,0.0007839590330651625
2006-10-19,33.178,33.232,33.178,33.19,2006-10-19,33.19,TWD,0.000361620061799961
2006-10-20,33.19,33.204,33.13,33.202,2006-10-20,33.202,TWD,0.000361489340001242
2006-10-23,33.202,33.276,33.18,33.267,2006-10-23,33.267,TWD,0.001955799567304517
2006-10-24,33.267,33.316,33.23,33.306,2006-10-24,33.306,TWD,0.0011716462968904828
2006-10-25,33.306,33.316,33.24,33.31,2006-10-25,33.31,TWD,0.00012009126950918159
2006-10-26,33.31,33.31,33.2,33.265,2006-10-26,33.265,TWD,-0.0013518590117373996
2006-10-27,33.265,33.29,33.218,33.28,2006-10-27,33.28,TWD,0.0004508227591566438
2006-10-30,33.28,33.28,33.185,33.22,2006-10-30,33.22,TWD,-0.0018045117678586742
2006-10-31,33.201,33.268,33.201,33.26,2006-10-31,33.26,TWD,0.0012033695796325183
2006-11-01,33.26,33.26,33.149,33.161,2006-11-01,33.161,TWD,-0.0029809871369543828
2006-11-02,33.161,33.18,33.02,33.022,2006-11-02,33.022,TWD,-0.004200480618186564
2006-11-03,32.965,32.985,32.855,32.91,2006-11-03,32.91,TWD,-0.0033974430543919354
2006-11-06,32.95,33.022,32.92,32.946,2006-11-06,32.946,TWD,0.0010932945695416585
2006-11-07,32.946,32.946,32.77,32.836,2006-11-07,32.836,TWD,-0.003344383038770715
2006-11-08,32.762,32.873,32.725,32.86,2006-11-08,32.86,TWD,0.0007306381231022563
2006-11-09,32.86,32.914,32.788,32.853,2006-11-09,32.853,TWD,-0.00021304764739005222
2006-11-10,32.853,32.853,32.72,32.81,2006-11-10,32.81,TWD,-0.0013097179887213706
2006-11-13,32.65,32.76,32.65,32.727,2006-11-13,32.727,TWD,-0.00253292168928132
2006-11-14,32.727,32.78,32.72,32.761,2006-11-14,32.761,TWD,0.0010383582657853552
2006-11-15,32.761,32.822,32.73,32.808,2006-11-15,32.808,TWD,0.0014336045402436604
2006-11-16,32.808,32.853,32.8,32.839,2006-11-16,32.839,TWD,0.0009444453609233072
2006-11-17,32.839,32.94,32.69,32.927,2006-11-17,32.927,TWD,0.0026761564492279177
2006-11-20,32.82,32.936,32.82,32.935,2006-11-20,32.935,TWD,0.00024293219274706956
2006-11-21,32.8,32.96,32.8,32.868,2006-11-21,32.868,TWD,-0.002036382023714811
2006-11-22,32.81,32.85,32.791,32.805,2006-11-22,32.805,TWD,-0.0019185972721005307
2006-11-23,32.805,32.805,32.7,32.784,2006-11-23,32.784,TWD,-0.0006403513002970485
2006-11-24,32.784,32.841,32.75,32.828,2006-11-24,32.828,TWD,0.0013412182709213738
2006-11-27,32.702,32.735,32.68,32.7,2006-11-27,32.7,TWD,-0.0039067318642573845
2006-11-28,32.7,32.716,32.505,32.671,2006-11-28,32.671,TWD,-0.0008872436371607506
2006-11-29,32.671,32.671,32.485,32.495,2006-11-29,32.495,TWD,-0.005401602919735016
2006-11-30,32.495,32.541,32.42,32.422,2006-11-30,32.422,TWD,-0.002249026626930828
2006-12-01,32.422,32.422,32.25,32.36,2006-12-01,32.36,TWD,-0.0019141125290906835
2006-12-04,32.36,32.409,32.25,32.388,2006-12-04,32.388,TWD,0.0008648916335771695
2006-12-05,32.388,32.388,32.26,32.29,2006-12-05,32.29,TWD,-0.003030399053684185
2006-12-06,32.29,32.32,32.205,32.294,2006-12-06,32.294,TWD,0.00012386968924538166
2006-12-07,32.294,32.333,32.25,32.285,2006-12-07,32.285,TWD,-0.00027872838099884945
2006-12-08,32.285,32.405,32.285,32.386,2006-12-08,32.386,TWD,0.003123504572848823
2006-12-11,32.386,32.526,32.386,32.482,2006-12-11,32.482,TWD,0.0029598591011321673
2006-12-12,32.46,32.505,32.41,32.487,2006-12-12,32.487,TWD,0.00015391956194088507
2006-12-13,32.487,32.522,32.42,32.515,2006-12-13,32.515,TWD,0.0008615120067632098
2006-12-14,32.49,32.582,32.49,32.549,2006-12-14,32.549,TWD,0.0010451248953278203
2006-12-15,32.549,32.59,32.368,32.587,2006-12-15,32.587,TWD,0.0011667896189848648
2006-12-18,32.587,32.598,32.382,32.596,2006-12-18,32.596,TWD,0.00027614562254507646
2006-12-19,32.596,32.744,32.53,32.744,2006-12-19,32.744,TWD,0.004530157732128615
2006-12-20,32.744,32.744,32.593,32.611,2006-12-20,32.611,TWD,-0.004070084418999809
2006-12-21,32.611,32.645,32.54,32.55,2006-12-21,32.55,TWD,-0.0018722861165239024
2006-12-22,32.55,32.566,32.48,32.55,2006-12-22,32.55,TWD,0.0
2006-12-25,32.55,32.613,32.5,32.609,2006-12-25,32.609,TWD,0.0018109552364067305
2006-12-26,32.609,32.65,32.36,32.647,2006-12-26,32.647,TWD,0.001164643995808401
2006-12-27,32.647,32.699,32.647,32.691,2006-12-27,32.691,TWD,0.001346842776065671
2006-12-28,32.691,32.706,32.63,32.65,2006-12-28,32.65,TWD,-0.0012549549404186067
2006-12-29,32.65,32.673,32.565,32.596,2006-12-29,32.596,TWD,-0.0016552742644670992
2007-01-02,32.596,32.596,32.397,32.399,2007-01-02,32.399,TWD,-0.006062023333529343
2007-01-03,32.399,32.41,32.054,32.401,2007-01-03,32.401,TWD,6.172839508122863e-05
2007-01-04,32.401,32.55,32.401,32.53,2007-01-04,32.53,TWD,0.003973453965735008
2007-01-05,32.53,32.646,32.442,32.605,2007-01-05,32.605,TWD,0.0023029103599054856
2007-01-08,32.605,32.73,32.589,32.666,2007-01-08,32.666,TWD,0.0018691307857818806
2007-01-09,32.666,32.707,32.6,32.686,2007-01-09,32.686,TWD,0.0006120700399190326
2007-01-10,32.686,32.77,32.686,32.759,2007-01-10,32.759,TWD,0.0022308818175789114
2007-01-11,32.759,32.808,32.705,32.765,2007-01-11,32.765,TWD,0.00018313900301469843
2007-01-12,32.765,32.83,32.67,32.743,2007-01-12,32.743,TWD,-0.0006716737139615958
2007-01-15,32.743,32.757,32.62,32.752,2007-01-15,32.752,TWD,0.0002748301414352561
2007-01-16,32.752,32.794,32.7,32.765,2007-01-16,32.765,TWD,0.00039684357252633973
2007-01-17,32.765,32.834,32.655,32.782,2007-01-17,32.782,TWD,0.0005187117757081694
2007-01-18,32.7,32.792,32.7,32.786,2007-01-18,32.786,TWD,0.00012201073709627863
2007-01-19,32.762,32.815,32.761,32.805,2007-01-19,32.805,TWD,0.0005793477925766233
2007-01-22,32.641,32.92,32.641,32.92,2007-01-22,32.92,TWD,0.0034994330120281525
2007-01-23,32.92,33.003,32.874,32.945,2007-01-23,32.945,TWD,0.0007591285569139572
2007-01-24,32.945,32.945,32.795,32.801,2007-01-24,32.801,TWD,-0.004380501635550704
2007-01-25,32.801,32.849,32.748,32.842,2007-01-25,32.842,TWD,0.0012491813394133189
2007-01-26,32.842,32.941,32.842,32.933,2007-01-26,32.933,TWD,0.002767010507354506
2007-01-29,32.933,32.991,32.835,32.97,2007-01-29,32.97,TWD,0.0011228625066395104
2007-01-30,32.97,32.993,32.9,32.968,2007-01-30,32.968,TWD,-6.066304712337711e-05
2007-01-31,32.968,32.968,32.8,32.935,2007-01-31,32.935,TWD,-0.0010014719438600217
2007-02-01,32.935,32.935,32.783,32.86,2007-02-01,32.86,TWD,-0.0022798094835345672
2007-02-02,32.86,32.914,32.735,32.914,2007-02-02,32.914,TWD,0.001641986564069331
2007-02-05,32.82,32.93,32.82,32.911,2007-02-05,32.911,TWD,-9.115077864274568e-05
2007-02-06,32.911,32.94,32.795,32.94,2007-02-06,32.94,TWD,0.000880776354945656
2007-02-07,32.94,33.005,32.8,32.994,2007-02-07,32.994,TWD,0.0016380020042383592
2007-02-08,32.994,33.052,32.8,33.006,2007-02-08,33.006,TWD,0.00036363636764358276
2007-02-09,33.006,33.018,32.9,32.965,2007-02-09,32.965,TWD,-0.0012429705561127768
2007-02-12,32.965,33.034,32.95,33.02,2007-02-12,33.02,TWD,0.0016670459267187354
2007-02-13,33.02,33.082,32.9,33.08,2007-02-13,33.08,TWD,0.0018154316635086154
2007-02-14,33.08,33.091,32.95,32.981,2007-02-14,32.981,TWD,-0.00299723207680902
2007-02-15,32.981,32.981,32.829,32.901,2007-02-15,32.901,TWD,-0.0024285856324999244
2007-02-16,32.901,32.993,32.78,32.982,2007-02-16,32.982,TWD,0.0024589056603967485
2007-02-26,32.982,33.023,32.863,32.974,2007-02-26,32.974,TWD,-0.00024258596759185735
2007-02-27,32.974,32.974,32.921,32.946,2007-02-27,32.946,TWD,-0.0008495146141962451
2007-03-01,32.946,32.96,32.85,32.895,2007-03-01,32.895,TWD,-0.001549186986828932
2007-03-02,32.895,32.919,32.76,32.915,2007-03-02,32.915,TWD,0.0006078103818785152
2007-03-05,32.915,32.934,32.78,32.89,2007-03-05,32.89,TWD,-0.000759820718874149
2007-03-06,32.89,32.97,32.748,32.964,2007-03-06,32.964,TWD,0.002247396700171489
2007-03-07,32.964,32.99,32.798,32.971,2007-03-07,32.971,TWD,0.00021233032611789326
2007-03-08,32.971,32.971,32.8,32.905,2007-03-08,32.905,TWD,-0.002003765319172679
2007-03-09,32.905,32.97,32.8,32.964,2007-03-09,32.964,TWD,0.0017914349930547857
2007-03-12,32.964,33.029,32.85,33.026,2007-03-12,33.026,TWD,0.001879073139659404
2007-03-13,33.026,33.026,32.88,32.975,2007-03-13,32.975,TWD,-0.0015454314374183653
2007-03-14,32.975,33.0,32.83,32.996,2007-03-14,32.996,TWD,0.0006366433951070505
2007-03-15,32.996,33.03,32.996,33.027,2007-03-15,33.027,TWD,0.000939066757890572
2007-03-16,33.027,33.098,32.88,33.098,2007-03-16,33.098,TWD,0.002147448840375432
2007-03-19,33.098,33.14,32.995,33.108,2007-03-19,33.108,TWD,0.00030208742639814545
2007-03-20,33.108,33.142,33.108,33.125,2007-03-20,33.125,TWD,0.0005133392832368244
2007-03-21,33.125,33.125,33.005,33.106,2007-03-21,33.106,TWD,-0.0005737494684123767
2007-03-22,33.106,33.106,32.9,32.988,2007-03-22,32.988,TWD,-0.003570675866864992
2007-03-23,32.988,33.041,32.88,33.04,2007-03-23,33.04,TWD,0.0015750896816681959
2007-03-26,33.04,33.092,33.04,33.057,2007-03-26,33.057,TWD,0.0005143955209727658
